TIMESTAMP,NEE_VUT_REF,
20101113,1.96692,-3813.025747
20101114,6.94232,-3806.083427
20101115,0.0555504,-3806.027877
20101116,-4.65829,-3810.686167
20101117,-2.37801,-3813.064177
20101118,-3.38907,-3816.453247
20101119,-5.13799,-3821.591237
20101120,-2.3788,-3823.970037
20101121,-0.0109136,-3823.98095
20101122,0.717624,-3823.263326
20101123,-3.56701,-3826.830336
20101124,-0.361525,-3827.191861
20101125,-2.95038,-3830.142241
20101126,-1.8989,-3832.041141
20101127,0.99195,-3831.049191
20101128,4.16343,-3826.885761
20101129,3.26276,-3823.623001
20101130,0.0101984,-3823.612803
20101201,-0.35357,-3823.966373
20101202,-1.35443,-3825.320803
20101203,-3.00425,-3828.325053
20101204,-4.32792,-3832.652973
20101205,-1.86885,-3834.521823
20101206,-1.01599,-3835.537813
20101207,-3.27876,-3838.816573
20101208,6.14189,-3832.674683
20101209,3.31571,-3829.358973
20101210,-0.3579,-3829.716873
20101211,-3.94969,-3833.666563
20101212,-3.62571,-3837.292273
20101213,-4.70006,-3841.992333
20101214,1.89737,-3840.094963
20101215,-1.82471,-3841.919673
20101216,-0.54061,-3842.460283
20101217,-3.74944,-3846.209723
20101218,-3.54909,-3849.758813
20101219,0.558028,-3849.200785
20101220,0.910598,-3848.290187
20101221,-2.48916,-3850.779347
20101222,-3.70602,-3854.485367
20101223,-2.87205,-3857.357417
20101224,-5.45388,-3862.811297
20101225,-0.0460706,-3862.857367
20101226,-2.45212,-3865.309487
20101227,-2.97601,-3868.285497
20101228,0.308824,-3867.976673
20101229,-1.33163,-3869.308303
20101230,-1.12826,-3870.436563
20101231,-2.13605,-3872.572613
20110101,2.09461,-3870.478003
20110102,-1.12913,-3871.607133
20110103,-1.25684,-3872.863973
20110104,-2.04494,-3874.908913
20110105,-1.27299,-3876.181903
20110106,-1.21191,-3877.393813
20110107,-0.688894,-3878.082707
20110108,-1.39916,-3879.481867
20110109,-2.59804,-3882.079907
20110110,-0.423322,-3882.503229
20110111,3.95555,-3878.547679
20110112,5.79668,-3872.750999
20110113,3.62464,-3869.126359
20110114,7.94171,-3861.184649
20110115,3.07008,-3858.114569
20110116,4.3077,-3853.806869
20110117,0.958981,-3852.847888
20110118,-2.44292,-3855.290808
20110119,-2.01803,-3857.308838
20110120,-1.28,-3858.588838
20110121,-1.74005,-3860.328888
20110122,0.0551206,-3860.273768
20110123,2.00507,-3858.268698
20110124,0.114495,-3858.154203
20110125,-0.281713,-3858.435916
20110126,1.06411,-3857.371806
20110127,-0.0982009,-3857.470007
20110128,0.875548,-3856.594459
20110129,-1.36874,-3857.963199
20110130,0.0923132,-3857.870886
20110131,-0.288235,-3858.159121
20110201,-1.18909,-3859.348211
20110202,-2.72944,-3862.077651
20110203,-1.75443,-3863.832081
20110204,0.790095,-3863.041986
20110205,6.27578,-3856.766206
20110206,3.53371,-3853.232496
20110207,-2.57542,-3855.807916
20110208,-2.01541,-3857.823326
20110209,-2.81679,-3860.640116
20110210,-2.85295,-3863.493066
20110211,10.2401,-3853.252966
20110212,3.07068,-3850.182286
20110213,-1.22895,-3851.411236
20110214,-1.61614,-3853.027376
20110215,-3.65375,-3856.681126
20110216,6.14082,-3850.540306
20110217,0.353624,-3850.186682
20110218,0.938134,-3849.248548
20110219,7.46398,-3841.784568
20110220,-2.50996,-3844.294528
20110221,-1.34587,-3845.640398
20110222,-3.8162,-3849.456598
20110223,-2.28979,-3851.746388
20110224,-2.67405,-3854.420438
20110225,-0.421481,-3854.841919
20110226,-1.08371,-3855.925629
20110227,5.10305,-3850.822579
20110228,0.0456836,-3850.776895
20110301,-0.591714,-3851.368609
20110302,-4.88684,-3856.255449
20110303,-4.94705,-3861.202499
20110304,-4.84165,-3866.044149
20110305,-0.993274,-3867.037423
20110306,-4.52681,-3871.564233
20110307,-3.38261,-3874.946843
20110308,-3.71442,-3878.661263
20110309,-0.685268,-3879.346531
20110310,3.04138,-3876.305151
20110311,-1.12371,-3877.428861
20110312,-0.483798,-3877.912659
20110313,-2.7146,-3880.627259
20110314,0.576696,-3880.050563
20110315,-1.90366,-3881.954223
20110316,-1.47758,-3883.431803
20110317,-1.64054,-3885.072343
20110318,-0.852138,-3885.924481
20110319,-1.44069,-3887.365171
20110320,-2.59821,-3889.963381
20110321,4.50325,-3885.460131
20110322,-0.835695,-3886.295826
20110323,0.421141,-3885.874685
20110324,-0.535399,-3886.410084
20110325,-0.639087,-3887.049171
20110326,-5.34654,-3892.395711
20110327,-4.55607,-3896.951781
20110328,-5.01707,-3901.968851
20110329,-4.6025,-3906.571351
20110330,-2.33315,-3908.904501
20110331,-3.1032,-3912.007701
20110401,-3.49737,-3915.505071
20110402,-2.17151,-3917.676581
20110403,-1.64187,-3919.318451
20110404,-2.57004,-3921.888491
20110405,-0.379321,-3922.267812
20110406,-1.64413,-3923.911942
20110407,-1.35076,-3925.262702
20110408,-1.54849,-3926.811192
20110409,-1.39603,-3928.207222
20110410,1.51988,-3926.687342
20110411,-0.401697,-3927.089039
20110412,1.16578,-3925.923259
20110413,1.61138,-3924.311879
20110414,1.16628,-3923.145599
20110415,-3.08341,-3926.229009
20110416,-2.59767,-3928.826679
20110417,-4.76967,-3933.596349
20110418,-3.90151,-3937.497859
20110419,-3.27248,-3940.770339
20110420,1.33662,-3939.433719
20110421,-2.16044,-3941.594159
20110422,-0.287209,-3941.881368
20110423,-3.19882,-3945.080188
20110424,-3.90926,-3948.989448
20110425,-0.608692,-3949.59814
20110426,-1.58541,-3951.18355
20110427,-2.51889,-3953.70244
20110428,-2.70409,-3956.40653
20110429,-0.876272,-3957.282802
20110430,0.298746,-3956.984056
20110501,-0.751311,-3957.735367
20110502,1.63206,-3956.103307
20110503,-1.26956,-3957.372867
20110504,-3.12345,-3960.496317
20110505,-1.87026,-3962.366577
20110506,-5.46337,-3967.829947
20110507,-4.76244,-3972.592387
20110508,-3.14802,-3975.740407
20110509,-2.53285,-3978.273257
20110510,-4.74098,-3983.014237
20110511,-6.44571,-3989.459947
20110512,-5.16781,-3994.627757
20110513,-1.63595,-3996.263707
20110514,-8.47919,-4004.742897
20110515,-9.46481,-4014.207707
20110516,-8.09444,-4022.302147
20110517,-11.7853,-4034.087447
20110518,-3.80815,-4037.895597
20110519,-5.13214,-4043.027737
20110520,-2.53112,-4045.558857
20110521,-3.07176,-4048.630617
20110522,-3.16425,-4051.794867
20110523,3.92756,-4047.867307
20110524,1.41895,-4046.448357
20110525,-0.104074,-4046.552431
20110526,-0.448529,-4047.00096
20110527,-1.48735,-4048.48831
20110528,-2.60881,-4051.09712
20110529,-2.26462,-4053.36174
20110530,-2.03185,-4055.39359
20110531,-2.28913,-4057.68272
20110601,-1.89929,-4059.58201
20110602,-1.99381,-4061.57582
20110603,-3.06068,-4064.6365
20110604,0.520902,-4064.115598
20110605,-0.879553,-4064.995151
20110606,-3.25217,-4068.247321
20110607,-9.60007,-4077.847391
20110608,-7.79477,-4085.642161
20110609,-1.7219,-4087.364061
20110610,0.214817,-4087.149244
20110611,-3.21563,-4090.364874
20110612,-1.63834,-4092.003214
20110613,-1.60927,-4093.612484
20110614,-2.40565,-4096.018134
20110615,-3.42183,-4099.439964
20110616,-3.28189,-4102.721854
20110617,-2.1254,-4104.847254
20110618,-5.65854,-4110.505794
20110619,-1.7175,-4112.223294
20110620,0.209333,-4112.013961
20110621,-3.93363,-4115.947591
20110622,-4.02841,-4119.976001
20110623,-2.76379,-4122.739791
20110624,-3.11834,-4125.858131
20110625,-3.24497,-4129.103101
20110626,0.0295265,-4129.073574
20110627,-1.19117,-4130.264744
20110628,-1.18084,-4131.445584
20110629,-1.16844,-4132.614024
20110630,-1.45593,-4134.069954
20110701,-1.14167,-4135.211624
20110702,0.619139,-4134.592485
20110703,1.02003,-4133.572455
20110704,2.66767,-4130.904785
20110705,-3.58036,-4134.485145
20110706,-4.61621,-4139.101355
20110707,-5.75092,-4144.852275
20110708,-8.32105,-4153.173325
20110709,-6.41685,-4159.590175
20110710,-3.8855,-4163.475675
20110711,-5.43146,-4168.907135
20110712,-7.51089,-4176.418025
20110713,-3.97034,-4180.388365
20110714,-5.21355,-4185.601915
20110715,-4.78192,-4190.383835
20110716,-3.65225,-4194.036085
20110717,-2.09976,-4196.135845
20110718,-4.30226,-4200.438105
20110719,-3.78173,-4204.219835
20110720,0.169276,-4204.050559
20110721,-1.84925,-4205.899809
20110722,0.0327134,-4205.867096
20110723,-3.93822,-4209.805316
20110724,0.609605,-4209.195711
20110725,1.31015,-4207.885561
20110726,-1.44209,-4209.327651
20110727,-1.51786,-4210.845511
20110728,-2.18655,-4213.032061
20110729,-0.309698,-4213.341759
20110730,0.0605123,-4213.281247
20110731,2.05627,-4211.224977
20110801,-1.5287,-4212.753677
20110802,-2.66182,-4215.415497
20110803,-2.5253,-4217.940797
20110804,-2.44706,-4220.387857
20110805,-2.41219,-4222.800047
20110806,-2.79035,-4225.590397
20110807,-3.17003,-4228.760427
20110808,-2.38907,-4231.149497
20110809,-2.39048,-4233.539977
20110810,-0.394094,-4233.934071
20110811,-1.712,-4235.646071
20110812,-3.27695,-4238.923021
20110813,-2.62441,-4241.547431
20110814,-2.10975,-4243.657181
20110815,-0.375657,-4244.032838
20110816,-1.26413,-4245.296968
20110817,2.12506,-4243.171908
20110818,0.54908,-4242.622828
20110819,-2.18485,-4244.807678
20110820,-2.07797,-4246.885648
20110821,-2.73861,-4249.624258
20110822,-2.73656,-4252.360818
20110823,-3.3513,-4255.712118
20110824,-2.87388,-4258.585998
20110825,-2.19177,-4260.777768
20110826,-1.76195,-4262.539718
20110827,-1.75763,-4264.297348
20110828,-3.52928,-4267.826628
20110829,-2.61426,-4270.440888
20110830,-3.33303,-4273.773918
20110831,-3.47227,-4277.246188
20110901,-2.83564,-4280.081828
20110902,-2.66841,-4282.750238
20110903,-3.50166,-4286.251898
20110904,-0.808632,-4287.06053
20110905,-0.70976,-4287.77029
20110906,2.96246,-4284.80783
20110907,-1.47097,-4286.2788
20110908,-0.376809,-4286.655609
20110909,-0.550365,-4287.205974
20110910,-0.604417,-4287.810391
20110911,-0.0764025,-4287.886793
20110912,-1.81446,-4289.701253
20110913,-2.07867,-4291.779923
20110914,-3.23404,-4295.013963
20110915,-4.93038,-4299.944343
20110916,-4.59196,-4304.536303
20110917,-4.48791,-4309.024213
20110918,-5.36381,-4314.388023
20110919,-4.79009,-4319.178113
20110920,-4.48458,-4323.662693
20110921,-4.10122,-4327.763913
20110922,-3.61474,-4331.378653
20110923,-3.9473,-4335.325953
20110924,-3.97831,-4339.304263
20110925,-2.99878,-4342.303043
20110926,-3.19155,-4345.494593
20110927,-4.96116,-4350.455753
20110928,2.26667,-4348.189083
20110929,1.70656,-4346.482523
20110930,-2.07467,-4348.557193
20111001,-2.40099,-4350.958183
20111002,-4.36837,-4355.326553
20111003,-3.51173,-4358.838283
20111004,-4.19487,-4363.033153
20111005,-2.37159,-4365.404743
20111006,-1.54974,-4366.954483
20111007,-3.30361,-4370.258093
20111008,-2.30279,-4372.560883
20111009,-2.6988,-4375.259683
20111010,-5.63531,-4380.894993
20111011,-4.77304,-4385.668033
20111012,-3.99494,-4389.662973
20111013,-4.3369,-4393.999873
20111014,-4.76663,-4398.766503
20111015,-2.61506,-4401.381563
20111016,-1.70796,-4403.089523
20111017,-2.96614,-4406.055663
20111018,-4.13659,-4410.192253
20111019,-1.08373,-4411.275983
20111020,-1.89024,-4413.166223
20111021,-3.24944,-4416.415663
20111022,-2.7807,-4419.196363
20111023,-1.22371,-4420.420073
20111024,-2.57227,-4422.992343
20111025,-0.00139299,-4422.993736
20111026,-2.20731,-4425.201046
20111027,-3.97679,-4429.177836
20111028,-3.24449,-4432.422326
20111029,2.71476,-4429.707566
20111030,-3.4999,-4433.207466
20111031,-4.33655,-4437.544016
20111101,-3.90942,-4441.453436
20111102,-1.6448,-4443.098236
20111103,-3.1117,-4446.209936
20111104,-2.41765,-4448.627586
20111105,-0.80038,-4449.427966
20111106,-2.65849,-4452.086456
20111107,-1.5448,-4453.631256
20111108,1.84275,-4451.788506
20111109,-1.91092,-4453.699426
20111110,-1.13276,-4454.832186
20111111,-6.10723,-4460.939416
20111112,-4.37159,-4465.311006
20111113,-4.21349,-4469.524496
20111114,-1.63513,-4471.159626
20111115,-4.03328,-4475.192906
20111116,0.557462,-4474.635444
20111117,-3.93647,-4478.571914
20111118,-4.63824,-4483.210154
20111119,-0.464714,-4483.674868
20111120,0.855903,-4482.818965
20111121,-5.08549,-4487.904455
20111122,-2.95453,-4490.858985
20111123,-1.48684,-4492.345825
20111124,-1.21161,-4493.557435
20111125,2.12829,-4491.429145
20111126,-0.0847743,-4491.51392
20111127,-1.14194,-4492.65586
20111128,-2.10122,-4494.75708
20111129,-1.17514,-4495.93222
20111130,4.09936,-4491.83286
20111201,-4.64981,-4496.48267
20111202,-4.16729,-4500.64996
20111203,1.1569,-4499.49306
20111204,-2.32251,-4501.81557
20111205,-4.87191,-4506.68748
20111206,-3.39869,-4510.08617
20111207,-1.13251,-4511.21868
20111208,-0.202323,-4511.421003
20111209,-2.42411,-4513.845113
20111210,-1.54371,-4515.388823
20111211,-0.553486,-4515.942309
20111212,2.5022,-4513.440109
20111213,0.973015,-4512.467094
20111214,-2.59145,-4515.058544
20111215,-3.31713,-4518.375674
20111216,-2.77161,-4521.147284
20111217,0.0750991,-4521.072184
20111218,0.400507,-4520.671677
20111219,1.10405,-4519.567627
20111220,0.342151,-4519.225476
20111221,-3.49698,-4522.722456
20111222,-1.05329,-4523.775746
20111223,0.0985222,-4523.677224
20111224,-1.96062,-4525.637844
20111225,2.94993,-4522.687914
20111226,3.79054,-4518.897374
20111227,-3.23187,-4522.129244
20111228,-1.90405,-4524.033294
20111229,-1.50932,-4525.542614
20111230,-2.91424,-4528.456854
20111231,-2.6148,-4531.071654
20120101,-1.48608,-4532.557734
20120102,-1.77873,-4534.336464
20120103,0.365209,-4533.971255
20120104,1.03792,-4532.933335
20120105,2.12662,-4530.806715
20120106,-1.72333,-4532.530045
20120107,0.280692,-4532.249353
20120108,6.7425,-4525.506853
20120109,-11.0587,-4536.565553
20120110,-5.44912,-4542.014673
20120111,1.01851,-4540.996163
20120112,-2.31999,-4543.316153
20120113,-3.44891,-4546.765063
20120114,-8.41178,-4555.176843
20120115,1.87718,-4553.299663
20120116,-2.67852,-4555.978183
20120117,-1.25285,-4557.231033
20120118,-0.885146,-4558.116179
20120119,0.466327,-4557.649852
20120120,-1.99877,-4559.648622
20120121,1.82335,-4557.825272
20120122,-2.93538,-4560.760652
20120123,-5.15535,-4565.916002
20120124,-2.80151,-4568.717512
20120125,-2.62096,-4571.338472
20120126,-3.54398,-4574.882452
20120127,-3.34703,-4578.229482
20120128,-4.01155,-4582.241032
20120129,-1.08206,-4583.323092
20120130,3.1101,-4580.212992
20120131,-1.721,-4581.933992
20120201,-1.31308,-4583.247072
20120202,-0.856356,-4584.103428
20120203,-1.9468,-4586.050228
20120204,-1.67408,-4587.724308
20120205,-2.38928,-4590.113588
20120206,0.32165,-4589.791938
20120207,-0.600482,-4590.39242
20120208,-3.58249,-4593.97491
20120209,-0.840615,-4594.815525
20120210,-0.130319,-4594.945844
20120211,-2.0533,-4596.999144
20120212,-1.02896,-4598.028104
20120213,-1.3149,-4599.343004
20120214,-1.79535,-4601.138354
20120215,-2.34807,-4603.486424
20120216,-1.98824,-4605.474664
20120217,-3.59613,-4609.070794
20120218,-4.29138,-4613.362174
20120219,-3.66983,-4617.032004
20120220,-0.422875,-4617.454879
20120221,-0.677764,-4618.132643
20120222,-1.73051,-4619.863153
20120223,-1.15907,-4621.022223
20120224,-5.17814,-4626.200363
20120225,-4.66672,-4630.867083
20120226,4.15049,-4626.716593
20120227,2.69039,-4624.026203
20120228,6.02996,-4617.996243
20120229,1.00404,-4616.992203
20120301,7.92005,-4609.072153
20120302,-0.286746,-4609.358899
20120303,3.226,-4606.132899
20120304,0.573707,-4605.559192
20120305,-2.99012,-4608.549312
20120306,-2.43176,-4610.981072
20120307,-0.320616,-4611.301688
20120308,-1.31029,-4612.611978
20120309,-1.42781,-4614.039788
20120310,-3.14967,-4617.189458
20120311,-4.00139,-4621.190848
20120312,-4.58601,-4625.776858
20120313,-1.98085,-4627.757708
20120314,-1.75151,-4629.509218
20120315,-3.21649,-4632.725708
20120316,4.45028,-4628.275428
20120317,-2.71602,-4630.991448
20120318,-1.75835,-4632.749798
20120319,-0.910749,-4633.660547
20120320,-3.68628,-4637.346827
20120321,-1.95517,-4639.301997
20120322,-1.02536,-4640.327357
20120323,-1.32936,-4641.656717
20120324,-1.30348,-4642.960197
20120325,-4.59493,-4647.555127
20120326,-2.35057,-4649.905697
20120327,-0.293314,-4650.199011
20120328,1.08956,-4649.109451
20120329,-0.343587,-4649.453038
20120330,-3.2711,-4652.724138
20120331,-4.0771,-4656.801238
20120401,-1.73163,-4658.532868
20120402,-1.86189,-4660.394758
20120403,-3.62214,-4664.016898
20120404,-2.94368,-4666.960578
20120405,-2.1336,-4669.094178
20120406,-1.6976,-4670.791778
20120407,-3.25817,-4674.049948
20120408,-2.11102,-4676.160968
20120409,-1.48484,-4677.645808
20120410,-2.48045,-4680.126258
20120411,-1.67881,-4681.805068
20120412,-2.38059,-4684.185658
20120413,-3.32881,-4687.514468
20120414,-3.94977,-4691.464238
20120415,-3.97584,-4695.440078
20120416,-1.39268,-4696.832758
20120417,-0.676863,-4697.509621
20120418,-1.4598,-4698.969421
20120419,0.815094,-4698.154327
20120420,-1.12551,-4699.279837
20120421,-2.24097,-4701.520807
20120422,1.84885,-4699.671957
20120423,1.04121,-4698.630747
20120424,1.57833,-4697.052417
20120425,1.52743,-4695.524987
20120426,-0.912343,-4696.43733
20120427,-4.3665,-4700.80383
20120428,-2.57271,-4703.37654
20120429,-1.08349,-4704.46003
20120430,-2.66777,-4707.1278
20120501,-2.7207,-4709.8485
20120502,3.28298,-4706.56552
20120503,-2.29982,-4708.86534
20120504,-2.0013,-4710.86664
20120505,-2.02339,-4712.89003
20120506,-2.70517,-4715.5952
20120507,-0.923201,-4716.518401
20120508,-1.01796,-4717.536361
20120509,-1.70967,-4719.246031
20120510,-2.4854,-4721.731431
20120511,-2.15955,-4723.890981
20120512,-8.35811,-4732.249091
20120513,-1.8288,-4734.077891
20120514,-2.8883,-4736.966191
20120515,-1.26602,-4738.232211
20120516,-1.10604,-4739.338251
20120517,-2.45885,-4741.797101
20120518,-2.029,-4743.826101
20120519,-3.93964,-4747.765741
20120520,-1.48431,-4749.250051
20120521,-1.43839,-4750.688441
20120522,-1.7212,-4752.409641
20120523,-1.97445,-4754.384091
20120524,2.41996,-4751.964131
20120525,0.16337,-4751.800761
20120526,0.543105,-4751.257656
20120527,0.576292,-4750.681364
20120528,-1.22134,-4751.902704
20120529,-2.24452,-4754.147224
20120530,-2.01385,-4756.161074
20120531,-2.10961,-4758.270684
20120601,-1.6261,-4759.896784
20120602,2.11768,-4757.779104
20120603,0.101826,-4757.677278
20120604,1.95008,-4755.727198
20120605,2.7874,-4752.939798
20120606,-0.906894,-4753.846692
20120607,-1.00902,-4754.855712
20120608,-0.263372,-4755.119084
20120609,-0.255089,-4755.374173
20120610,-0.822088,-4756.196261
20120611,-1.26537,-4757.461631
20120612,-0.885233,-4758.346864
20120613,-0.438018,-4758.784882
20120614,0.889137,-4757.895745
20120615,0.869545,-4757.0262
20120616,2.41018,-4754.61602
20120617,0.389291,-4754.226729
20120618,-3.22899,-4757.455719
20120619,-1.26791,-4758.723629
20120620,-1.89482,-4760.618449
20120621,-1.28253,-4761.900979
20120622,-1.42801,-4763.328989
20120623,-3.44957,-4766.778559
20120624,-0.311,-4767.089559
20120625,-0.826915,-4767.916474
20120626,0.123903,-4767.792571
20120627,-2.4307,-4770.223271
20120628,-2.38579,-4772.609061
20120629,0.302809,-4772.306252
20120630,1.3797,-4770.926552
20120701,1.37962,-4769.546932
20120702,0.989171,-4768.557761
20120703,-1.68957,-4770.247331
20120704,-1.03533,-4771.282661
20120705,-0.60888,-4771.891541
20120706,-1.50959,-4773.401131
20120707,-2.17797,-4775.579101
20120708,-1.90177,-4777.480871
20120709,-1.81063,-4779.291501
20120710,1.26956,-4778.021941
20120711,0.854472,-4777.167469
20120712,0.699046,-4776.468423
20120713,-2.53456,-4779.002983
20120714,-2.66656,-4781.669543
20120715,-3.58062,-4785.250163
20120716,-2.34923,-4787.599393
20120717,-2.33765,-4789.937043
20120718,-3.6538,-4793.590843
20120719,-2.34923,-4795.940073
20120720,-2.33765,-4798.277723
20120721,-3.6538,-4801.931523
20120722,-2.34923,-4804.280753
20120723,-2.33765,-4806.618403
20120724,-3.6538,-4810.272203
20120725,-2.79988,-4813.072083
20120726,-3.0905,-4816.162583
20120727,0.173012,-4815.989571
20120728,-2.13309,-4818.122661
20120729,-0.335309,-4818.45797
20120730,-6.77648,-4825.23445
20120731,-14.357,-4839.59145
20120801,-14.8217,-4854.41315
20120802,-14.8099,-4869.22305
20120803,-14.6074,-4883.83045
20120804,-15.2209,-4899.05135
20120805,-9.03375,-4908.0851
20120806,-7.61523,-4915.70033
20120807,-20.0623,-4935.76263
20120808,-18.3943,-4954.15693
20120809,-10.0076,-4964.16453
20120810,-16.0044,-4980.16893
20120811,-15.0881,-4995.25703
20120812,-11.8901,-5007.14713
20120813,-7.70565,-5014.85278
20120814,-19.9294,-5034.78218
20120815,-17.7788,-5052.56098
20120816,-5.30396,-5057.86494
20120817,-8.06351,-5065.92845
20120818,-11.0412,-5076.96965
20120819,-13.0415,-5090.01115
20120820,-25.8978,-5115.90895
20120821,-16.6583,-5132.56725
20120822,-13.7959,-5146.36315
20120823,-14.1446,-5160.50775
20120824,-19.5492,-5180.05695
20120825,-17.0788,-5197.13575
20120826,-20.1949,-5217.33065
20120827,-21.7583,-5239.08895
20120828,-9.54216,-5248.63111
20120829,-5.59589,-5254.227
20120830,-17.9502,-5272.1772
20120831,-16.2476,-5288.4248
20120901,-14.9429,-5303.3677
20120902,-21.7382,-5325.1059
20120903,-15.8716,-5340.9775
20120904,-17.7693,-5358.7468
20120905,-18.4805,-5377.2273
20120906,-14.3046,-5391.5319
20120907,-11.5152,-5403.0471
20120908,-8.31034,-5411.35744
20120909,-13.6225,-5424.97994
20120910,-7.81039,-5432.79033
20120911,-3.03611,-5435.82644
20120912,-5.02206,-5440.8485
20120913,-2.63552,-5443.48402
20120914,-0.613576,-5444.097596
20120915,-3.42947,-5447.527066
20120916,-2.51071,-5450.037776
20120917,-0.55194,-5450.589716
20120918,-3.42947,-5454.019186
20120919,-3.4683,-5457.487486
20120920,-2.51413,-5460.001616
20120921,-0.0148405,-5460.016457
20120922,-2.34705,-5462.363507
20120923,-0.0264435,-5462.38995
20120924,-7.15807,-5469.54802
20120925,-6.17401,-5475.72203
20120926,-3.80185,-5479.52388
20120927,-5.69143,-5485.21531
20120928,2.60905,-5482.60626
20120929,-3.58903,-5486.19529
20120930,-4.78402,-5490.97931
20121001,-0.371931,-5491.351241
20121002,-6.46511,-5497.816351
20121003,-2.93493,-5500.751281
20121004,-1.27045,-5502.021731
20121005,-5.546,-5507.567731
20121006,-4.22669,-5511.794421
20121007,-17.983,-5529.777421
20121008,5.47286,-5524.304561
20121009,-3.39689,-5527.701451
20121010,7.08511,-5520.616341
20121011,-6.40238,-5527.018721
20121012,-8.76689,-5535.785611
20121013,-5.90151,-5541.687121
20121014,-5.91387,-5547.600991
20121015,-3.20755,-5550.808541
20121016,-5.58595,-5556.394491
20121017,-9.74362,-5566.138111
20121018,-6.26965,-5572.407761
20121019,-8.75614,-5581.163901
20121020,-14.3637,-5595.527601
20121021,-5.5173,-5601.044901
20121022,-5.60995,-5606.654851
20121023,-10.3356,-5616.990451
20121024,-8.96823,-5625.958681
20121025,-7.12064,-5633.079321
20121026,-11.4865,-5644.565821
20121027,-14.2763,-5658.842121
20121028,-6.3338,-5665.175921
20121029,-6.63894,-5671.814861
20121030,-8.57997,-5680.394831
20121031,-0.390863,-5680.785694
20121101,-0.664055,-5681.449749
20121102,-12.07,-5693.519749
20121103,-5.72123,-5699.240979
20121104,-6.57734,-5705.818319
20121105,-6.99885,-5712.817169
20121106,-3.38036,-5716.197529
20121107,6.05146,-5710.146069
20121108,-3.67131,-5713.817379
20121109,-5.6131,-5719.430479
20121110,-1.90148,-5721.331959
20121111,-5.23514,-5726.567099
20121112,-5.06373,-5731.630829
20121113,-4.73891,-5736.369739
20121114,-4.1929,-5740.562639
20121115,-2.31036,-5742.872999
20121116,-2.03431,-5744.907309
20121117,-3.02258,-5747.929889
20121118,-1.27971,-5749.209599
20121119,-4.30569,-5753.515289
20121120,-5.0093,-5758.524589
20121121,-2.2867,-5760.811289
20121122,-6.22917,-5767.040459
20121123,-4.44291,-5771.483369
20121124,-3.68778,-5775.171149
20121125,-3.539,-5778.710149
20121126,-1.07185,-5779.781999
20121127,3.23251,-5776.549489
20121128,-3.96354,-5780.513029
20121129,-5.31923,-5785.832259
20121130,1.2004,-5784.631859
20121201,2.65099,-5781.980869
20121202,-4.00594,-5785.986809
20121203,-5.06287,-5791.049679
20121204,-3.55797,-5794.607649
20121205,0.867811,-5793.739838
20121206,-5.06684,-5798.806678
20121207,1.01366,-5797.793018
20121208,-4.41417,-5802.207188
20121209,-3.33287,-5805.540058
20121210,-5.92787,-5811.467928
20121211,-2.52906,-5813.996988
20121212,-4.12921,-5818.126198
20121213,-2.85501,-5820.981208
20121214,5.29488,-5815.686328
20121215,11.7423,-5803.944028
20121216,-0.321075,-5804.265103
20121217,-4.78085,-5809.045953
20121218,-2.86896,-5811.914913
20121219,-4.49972,-5816.414633
20121220,0.806701,-5815.607932
20121221,-4.58289,-5820.190822
20121222,-0.263426,-5820.454248
20121223,-1.6762,-5822.130448
20121224,2.63788,-5819.492568
20121225,1.76389,-5817.728678
20121226,-3.19677,-5820.925448
20121227,-6.90851,-5827.833958
20121228,-1.89629,-5829.730248
20121229,-2.71828,-5832.448528
20121230,-2.67213,-5835.120658
20121231,-2.34759,-5837.468248
20130101,-1.53056,-5838.998808
20130102,-1.10257,-5840.101378
20130103,-1.14606,-5841.247438
20130104,-0.198485,-5841.445923
20130105,1.86485,-5839.581073
20130106,-0.261114,-5839.842187
20130107,-2.10315,-5841.945337
20130108,-0.346974,-5842.292311
20130109,-0.319659,-5842.61197
20130110,-5.5522,-5848.16417
20130111,-2.47681,-5850.64098
20130112,2.3969,-5848.24408
20130113,1.45783,-5846.78625
20130114,-6.69156,-5853.47781
20130115,-4.77585,-5858.25366
20130116,-1.71669,-5859.97035
20130117,0.465591,-5859.504759
20130118,3.3813,-5856.123459
20130119,-5.50825,-5861.631709
20130120,-4.72871,-5866.360419
20130121,-1.67776,-5868.038179
20130122,-1.74817,-5869.786349
20130123,-4.67706,-5874.463409
20130124,-3.67088,-5878.134289
20130125,-4.47742,-5882.611709
20130126,-2.57877,-5885.190479
20130127,2.96387,-5882.226609
20130128,-5.91443,-5888.141039
20130129,-2.17306,-5890.314099
20130130,-5.46797,-5895.782069
20130131,-8.10731,-5903.889379
20130201,-8.23427,-5912.123649
20130202,-9.26333,-5921.386979
20130203,-7.13095,-5928.517929
20130204,-0.104325,-5928.622254
20130205,7.05394,-5921.568314
20130206,0.63534,-5920.932974
20130207,4.4067,-5916.526274
20130208,-2.9716,-5919.497874
20130209,-8.14596,-5927.643834
20130210,1.03574,-5926.608094
20130211,4.43689,-5922.171204
20130212,-2.4555,-5924.626704
20130213,5.69478,-5918.931924
20130214,3.86084,-5915.071084
20130215,-2.65923,-5917.730314
20130216,-3.81212,-5921.542434
20130217,-3.87587,-5925.418304
20130218,-6.65092,-5932.069224
20130219,-3.16287,-5935.232094
20130220,1.23099,-5934.001104
